id,prediction
0,-0.037462592
1,-0.03746283
2,-0.03746283
3,7.8045535
4,650.9919
5,704.3494
6,862.0366
7,1351.916
8,2132.5
9,2429.913
10,2682.9446
11,2732.6338
12,2426.0322
13,2006.731
14,1362.3552
15,668.8381
16,-29.476595
17,7.8071594
18,-0.021563292
19,-0.037454367
20,-0.03746283
21,-0.03746283
22,-0.03746283
23,-0.03746283
24,-0.037461996
25,-0.037450314
26,-0.037365675
27,796.2432
28,1359.283
29,2780.0796
30,3231.1655
31,3889.1394
32,3930.843
33,3880.5344
34,3849.1284
35,3839.5427
36,3661.7554
37,2841.0427
38,1991.721
39,1771.6108
40,607.32477
41,172.58267
42,29.641191
43,0.08484793
44,-0.037461996
45,-0.037462592
46,-0.03746283
47,-0.03743851
48,-0.037432432
49,-0.037154555
50,-0.015348911
51,793.10297
52,1574.556
53,2817.6938
54,3987.626
55,4705.2676
56,4801.4727
57,4808.9375
58,4811.5713
59,4736.6973
60,4072.4736
61,3360.4614
62,2633.8755
63,1389.9886
64,506.738
65,419.678
66,144.11382
67,1.0395297
68,-0.037489653
69,-0.03746307
70,-0.03746283
71,-0.037266135
72,-0.03746283
73,-0.03746283
74,-0.037462592
75,255.93855
76,562.8499
77,1018.3256
78,2828.4753
79,4688.922
80,4755.828
81,3813.4863
82,3751.2305
83,3695.5146
84,3365.8008
85,3046.1152
86,2251.9932
87,1984.4905
88,1198.7844
89,313.47415
90,35.076492
91,0.11120665
92,-0.037379026
93,-0.037462592
94,-0.037462592
95,-0.037421465
96,-0.03746617
97,-0.037504196
98,-3.3215208
99,600.9723
100,1024.2631
101,2030.4343
102,3839.3826
103,4280.3887
104,4700.045
105,4891.3467
106,4869.293
107,4809.035
108,4571.342
109,3752.1812
110,2729.7686
111,1318.9404
112,661.61383
113,381.27505
114,107.915955
115,1.6395774
116,-0.036934853
117,-0.037463784
118,-0.037463784
119,-0.037190318
120,-0.037456155
121,-0.037368298
122,51.903957
123,746.3786
124,1870.3273
125,2813.8613
126,4014.2754
127,4351.8564
128,4644.75
129,4017.9722
130,3521.478
131,3453.5562
132,3301.5146
133,3176.2344
134,1569.3112
135,987.8201
136,639.6646
137,285.7311
138,102.8634
139,0.7246174
140,-0.036574483
141,-0.03746283
142,-0.03746283
143,-0.03706467
144,-0.03745556
145,-0.03731644
146,187.72736
147,854.72943
148,1860.3257
149,2863.1194
150,3964.2466
151,4729.7886
152,4851.1743
153,4827.174
154,4639.93
155,4286.4736
156,3596.6084
157,3196.228
158,2704.0288
159,1586.6947
160,593.99414
161,237.2282
162,75.878654
163,0.4316523
164,-0.032290578
165,-0.037462592
166,-0.037462592
167,-0.037462592
168,-0.03746283
169,-0.03746283
170,-0.037469745
171,59.28942
172,360.16418
173,401.54874
174,281.11014
175,220.89209
176,413.8043
177,873.5718
178,1144.877
179,1404.8813
180,1525.1135
181,1658.6033
182,1209.9001
183,899.36554
184,380.67532
185,83.73385
186,2.0967064
187,-0.036711335
188,-0.037461996
189,-0.03746283
190,-0.03746283
191,-0.037451386
192,-0.037450433
193,-0.037457466
194,0.40414745
195,231.13716
196,436.32877
197,726.25433
198,992.76996
199,1425.8367
200,1546.2842
201,1727.3329
202,2000.1874
203,2229.4946
204,2237.3647
205,2136.632
206,1493.855
207,952.74866
208,409.21924
209,89.7629
210,18.615374
211,-0.037409306
212,-0.03746283
213,-0.03746283
214,-0.03746283
215,-0.03746283
216,-0.037462592
217,-0.03746283
218,-0.037377
219,494.8967
220,628.327
221,881.934
222,1403.1597
223,2234.0073
224,2740.9814
225,3023.4219
226,2910.2231
227,2409.8752
228,1956.8431
229,924.09796
230,643.33563
231,421.55908
232,231.78563
233,98.16101
234,27.312635
235,0.14055967
236,-0.027117133
237,-0.03746283
238,-0.03746283
239,-0.037462592
240,-0.03744054
241,-0.037462354
242,-0.020428538
243,139.09633
244,361.73584
245,796.5722
246,1040.4949
247,1406.3226
248,1511.112
249,1894.5039
250,1591.6989
251,1936.2656
252,1958.6973
253,1631.9434
254,1162.9006
255,1015.09125
256,512.0359
257,46.62602
258,18.395441
259,0.067047834
260,-0.037293315
261,-0.03746283
262,-0.03746283
263,-0.03746283
264,-0.03745377
265,-0.037461996
266,2.180922
267,256.9897
268,455.87558
269,869.4198
270,1073.3723
271,1489.2833
272,1625.0217
273,1725.9325
274,1963.7479
275,2290.3887
276,2282.8193
277,1433.1947
278,1015.80646
279,746.7585
280,370.7147
281,104.03154
282,61.071774
283,0.059831023
284,-0.035524726
285,-0.037462592
286,-0.037462592
287,-0.037462354
288,-0.03746283
289,-0.03746283
290,3.2658353
291,199.56668
292,331.32547
293,433.34146
294,1072.6884
295,1208.9576
296,1023.8479
297,1604.1384
298,2272.4644
299,2226.9373
300,1254.7782
301,1271.3364
302,1258.9741
303,963.1999
304,228.89487
305,70.7075
306,17.521395
307,0.028333068
308,-0.032304168
309,-0.03746283
310,-0.037462592
311,-0.03746283
312,-0.03746283
313,-0.03746283
314,5.49172
315,415.56976
316,565.778
317,1152.8655
318,1757.7009
319,2231.6199
320,2852.9006
321,2911.396
322,2827.5728
323,2402.8938
324,2169.7715
325,1631.8821
326,1068.1116
327,361.97864
328,14.951243
329,1.1797423
330,0.24007642
331,-0.036810994
332,-0.037412286
333,-0.03746283
334,-0.03746283
335,-0.037462592
336,-0.037462592
337,-0.037462592
338,-0.03337729
339,109.665054
340,518.89923
341,835.5858
342,1206.5194
343,1645.4133
344,1513.2708
345,2014.7759
346,1928.0483
347,1927.5369
348,1320.2006
349,922.08105
350,778.93677
351,729.9607
352,309.46936
353,88.80914
354,40.415417
355,0.17752409
356,-0.016386151
357,-0.037462592
358,-0.037462592
359,-0.037462592
360,-0.037462592
361,-0.03746283
362,0.28703642
363,284.29343
364,514.418
365,878.69293
366,1325.2249
367,1990.6211
368,2366.4236
369,2439.2207
370,2443.7756
371,2565.9448
372,2772.5122
373,2279.3315
374,1803.3701
375,728.58875
