iter	MAE
0	986.5219433
1	962.5458994
2	939.0767538
3	917.2936805
4	894.6427968
5	873.8235354
6	853.5598378
7	834.6871636
8	816.2647484
9	797.6892833
10	780.4150267
11	763.8842289
12	748.908078
13	734.2767202
14	720.9797185
15	708.1750066
16	694.4286269
17	681.3460117
18	669.6373621
19	658.3164654
20	646.2930286
21	634.6961963
22	624.6603393
23	614.7531377
24	604.9348617
25	596.2324775
26	587.0730412
27	578.128771
28	569.6129699
29	561.0343721
30	552.6419902
31	544.7694342
32	537.7247587
33	530.8318053
34	524.2434129
35	517.9344454
36	511.5876261
37	505.611269
38	499.9503195
39	494.7370148
40	489.5491227
41	484.4242731
42	479.7475785
43	474.9613545
44	470.7039965
45	466.7062184
46	462.832992
47	458.7283498
48	455.4569169
49	451.7178849
50	447.9868405
51	444.4150868
52	441.0972471
53	437.885537
54	434.8218515
55	431.4731735
56	428.4257041
57	425.7318194
58	423.3464111
59	420.6187335
60	418.1204455
61	415.6280726
62	413.555788
63	411.1505266
64	408.8319516
65	406.4610504
66	404.6745855
67	402.7505908
68	400.9048489
69	398.913678
70	397.0205497
71	395.4276326
72	394.0600795
73	392.729718
74	391.015025
75	389.4994356
76	388.0014398
77	386.6741154
78	385.4301747
79	383.9787219
80	382.7544758
81	381.5402922
82	380.3056687
83	379.2322196
84	378.1624219
85	377.2884525
86	376.4440059
87	375.3423156
88	374.3862321
89	373.3948742
90	372.2006082
91	371.3173729
92	370.7033889
93	369.9803265
94	369.1828427
95	368.5060192
96	367.8416733
97	367.0087386
98	366.3005547
99	365.606766
100	364.9651087
101	364.3781335
102	363.8406586
103	363.2056198
104	362.6769371
105	362.1026968
106	361.6486146
107	361.1393187
108	360.6057447
109	360.0886606
110	359.6629087
111	358.9898454
112	358.6839786
113	358.2279625
114	357.7677669
115	357.3928713
116	356.9898525
117	356.6066662
118	356.3483962
119	355.942771
120	355.6772821
121	355.2576231
122	354.9251033
123	354.7082815
124	354.3763403
125	354.045567
126	353.8075248
127	353.6047414
128	353.3852108
129	353.1852897
130	352.9863211
131	352.6504449
132	352.4063565
133	352.1359403
134	351.863966
135	351.6359177
136	351.463593
137	351.2528257
138	351.1197222
139	350.8962889
140	350.5546134
141	350.3731769
142	350.0961016
143	349.8205657
144	349.601734
145	349.4988279
146	349.303219
147	349.0849615
148	348.7468458
149	348.6414054
150	348.3861456
151	348.1841927
152	347.9941851
153	347.8739006
154	347.7038
155	347.3325326
156	347.2503225
157	346.9546987
158	346.7039827
159	346.5752658
160	346.4918038
161	346.3549666
162	346.1514389
163	346.033276
164	345.8592697
165	345.7249905
166	345.6041099
167	345.5554557
168	345.4393624
169	345.3053276
170	345.2517056
171	344.9927523
172	344.7815779
173	344.5465877
174	344.4722433
175	344.4086582
176	344.2476704
177	344.1663806
178	344.0897436
179	344.0432931
180	343.9543874
181	343.8513639
182	343.6340773
183	343.541823
184	343.4510128
185	343.3750524
186	343.0965873
187	342.9450416
188	342.9101105
189	342.6732851
190	342.6171617
191	342.4850252
192	342.3590915
193	342.2763477
194	342.171086
195	342.1194528
196	342.028401
197	341.9389923
198	341.8773876
199	341.7733835
200	341.6960508
201	341.5746108
202	341.4461542
203	341.395668
204	341.2093034
205	341.1319808
206	341.051642
207	340.9716439
208	340.7557638
209	340.6178858
210	340.4477263
211	340.3754811
212	340.2884034
213	340.1932054
214	340.1683154
215	339.8429453
216	339.6961478
217	339.5680125
218	339.5050448
219	339.4030914
220	339.2442054
221	339.1417409
222	338.981953
223	338.8976072
224	338.5848069
225	338.4461191
226	338.4078407
227	338.3506242
228	338.2818093
229	338.2003425
230	338.1045275
231	338.0342147
232	337.9125237
233	337.7286419
234	337.6305559
235	337.6084464
236	337.5117147
237	337.2210019
238	337.1907035
239	337.0952856
240	336.9389486
241	336.7685625
242	336.655142
243	336.5380487
244	336.4948205
245	336.3556453
246	336.258765
247	336.1601796
248	336.0820612
249	335.9807508
250	335.9485854
251	335.846591
252	335.7644076
253	335.656354
254	335.3705056
255	335.2310541
256	335.1303424
257	335.1030374
258	335.0399109
259	334.9536231
260	334.8639887
261	334.7735165
262	334.747041
263	334.7057983
264	334.6796717
265	334.531009
266	334.4811734
267	334.4199578
268	334.3664447
269	334.3163523
270	334.3233471
271	334.1503981
272	334.1402066
273	333.9633123
274	333.8678465
275	333.8172154
276	333.7840408
277	333.6859666
278	333.6754225
279	333.5903412
280	333.3704577
281	333.2417897
282	333.1177716
283	333.0717784
284	333.0258998
285	332.9608365
286	332.8375262
287	332.77964
288	332.7053546
289	332.6212743
290	332.5463612
291	332.4768694
292	332.3372002
293	332.295776
294	332.2180929
295	332.1473219
296	332.1098744
297	331.9385417
298	331.7201786
299	331.633143
300	331.573878
301	331.5541507
302	331.5188755
303	331.4800795
304	331.3658145
305	331.2861487
306	331.2415214
307	331.2167934
308	331.0946439
309	331.0949396
310	330.9675011
311	330.9267658
312	330.8200505
313	330.6847211
314	330.6374991
315	330.4570139
316	330.3379221
317	330.0588316
318	330.0121682
319	329.8826019
320	329.8309405
321	329.7233143
322	329.6360945
323	329.5278891
324	329.5013264
325	329.3614691
326	329.3038546
327	329.1961873
