,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2022-10-28 22:00:00,8.4,1.233,1425.1,0.0,0.0,1211.7,1.0,281.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.1,0.0,0.0,988.5,994.5,0.0,0.0,92.7,1000.6,250.0,0.0,0.0,-0.0,0.4,340.799,-38.467,0.0,284.7,100.0,29429.7,0.8,-0.4,0.7,-0.0,0.0
2022-10-28 23:00:00,8.2,1.233,4068.2,0.0,0.0,2607.0,1.0,281.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.8,0.0,0.0,987.3,993.3,0.0,0.1,92.6,999.3,250.0,0.0,0.0,-0.0,0.6,359.638,-39.609,0.0,284.6,100.0,6254.4,0.6,-0.1,0.6,-0.0,0.0
2022-10-29 00:00:00,8.2,1.23,1978.0,0.0,0.0,1660.5,1.0,281.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.2,0.08,1.0,984.7,990.7,0.0,0.2,89.2,996.7,250.0,0.0,0.0,-0.0,1.4,17.361,-39.013,0.1,283.7,100.0,3041.6,1.5,1.2,0.8,-0.0,0.0
2022-10-29 01:00:00,8.1,1.229,1722.0,0.0,0.0,1699.3,1.0,280.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.5,0.13,1.0,984.0,990.0,0.0,0.2,89.2,996.0,250.0,0.0,0.0,-0.0,0.8,35.452,-36.024,0.3,284.2,100.0,3572.6,1.5,0.8,1.2,-0.0,0.0
2022-10-29 02:00:00,8.3,1.228,1456.4,0.0,0.0,1294.7,1.0,281.3,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.1,0.09,1.0,983.6,989.5,0.0,0.3,91.8,995.6,250.0,0.0,0.0,-0.0,0.9,52.155,-31.374,0.2,284.6,100.0,2699.2,1.8,1.3,1.2,-0.0,0.0
2022-10-29 03:00:00,8.4,1.225,1098.7,0.0,0.0,652.2,1.0,281.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.2,0.24,1.0,983.7,989.7,0.0,0.3,93.2,995.7,250.0,0.0,0.0,-0.0,1.2,67.456,-25.572,0.4,284.5,100.0,2242.1,2.9,2.7,1.1,-0.0,0.0
2022-10-29 04:00:00,8.8,1.22,939.7,0.0,0.0,788.4,0.0,282.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.6,0.24,1.0,984.1,990.0,0.0,0.3,86.8,996.0,250.0,0.0,0.0,-0.0,1.4,81.66,-19.103,0.3,285.0,100.0,2188.7,7.4,6.9,2.5,-0.0,0.0
2022-10-29 05:00:00,8.7,1.223,712.7,0.0,0.0,448.8,0.0,282.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.8,0.28,1.0,985.2,991.2,0.0,0.3,91.4,997.2,250.0,0.0,0.0,-0.0,0.9,95.181,-12.395,0.2,283.6,100.0,2112.1,6.1,5.9,-1.8,0.0,0.0
2022-10-29 06:00:00,8.1,1.23,1075.2,0.0,0.0,442.4,0.0,280.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.5,0.15,1.0,986.9,992.9,0.0,0.1,92.0,998.9,250.0,0.0,0.0,-0.0,0.1,108.43,-5.826,0.3,282.1,100.0,6314.6,4.7,4.3,-2.1,0.0,0.0
2022-10-29 07:00:00,7.9,1.232,1162.1,511.5,1.8,326.9,0.0,280.5,0.3,557.5,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1001.0,0.0,0.0,988.2,994.3,0.0,0.0,92.0,1000.3,250.0,0.0,0.0,-0.0,0.0,121.76,0.252,0.4,281.7,100.0,14703.4,4.7,4.4,-1.5,0.0,34.76
